"unitid","institution name","year","HD2019.FIPS state code","HD2019.Degree-granting status","HD2019.Institutional category","HD2019.City location of institution","HD2019.Institution's internet website address","HD2019.Financial aid office web address","HD2019.Admissions office web address","HD2019.Online application web address","HD2019.Longitude location of institution","HD2019.Latitude location of institution","DRVADM2019.Percent admitted - total","DRVIC2019.Tuition and fees, 2019-20","HD2019.State abbreviation","ADM2019.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2019.SAT Math 75th percentile score","ADM2019.ACT Composite 75th percentile score","ADM2019.ACT English 25th percentile score","ADM2019.ACT English 75th percentile score","ADM2019.ACT Math 75th percentile score","DRVEF122019.12-month full-time equivalent enrollment: 2018-19"
"196185","SUNY Oneonta","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Oneonta","https://suny.oneonta.edu","www.oneonta.edu/development/finaid/","https://suny.oneonta.edu/admissions","https://suny.oneonta.edu/apply-now","-75.063632","42.468861","56","8740","New York","590","590","26","20","26","26","6166"
"196194","SUNY College at Oswego","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Oswego","https://www.oswego.edu/","https://www.oswego.edu/financial-aid/","https://www.oswego.edu/admissions","https://www.oswego.edu/admissions/apply-now","-76.540798","43.454287","54","8717","New York","620","620","26",,,,"7606"
"196200","SUNY College at Potsdam","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Potsdam","www.potsdam.edu","www.potsdam.edu/admissions/financial/index.cfm","www.potsdam.edu/admissions/","www.suny.edu/student/apply_online.cfm","-74.973815","44.662148","68","8711","New York",,,,,,,"3609"
"196219","SUNY at Purchase College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Purchase","www.purchase.edu","www.purchase.edu/admissions/tuition-and-aid/","www.purchase.edu/admissions/","https://www.purchase.edu/admissions/apply-to-purchase/","-73.701955","41.047223","52","8923","New York","640","620","30","24","34","28","4248"
"196228","SUNY College of Optometry","2019","New York","Degree-granting","Degree-granting, graduate with no undergraduate degrees","New York","www.sunyopt.edu","www.sunyopt.edu/education/admissions/financial-aid","www.sunyopt.edu/education/admissions","www.optomcas.org/","-73.982236","40.754465",,,"New York",,,,,,,"408"
"196237","SUNY College at Old Westbury","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Old Westbury","www.oldwestbury.edu","https://www.oldwestbury.edu/academics/eop/financial-aid","www.oldwestbury.edu/admissions/","www.suny.edu/student/","-73.571907","40.799021","78","8368","New York","550","560",,,,,"4872"
"196246","SUNY College at Plattsburgh","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Plattsburgh","www.plattsburgh.edu","www.plattsburgh.edu/about/offices-divisions/administration-finance/about-us/offices/financial-aid.html","www.plattsburgh.edu/admissions/index.html","www.plattsburgh.edu/apply/index.html","-73.466536","44.692930","58","8872","New York","590","590","25","17","23","24","5449"
"196255","SUNY Downstate Health Sciences University","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Brooklyn","www.downstate.edu/","sls.downstate.edu/financial_aid/","sls.downstate.edu/admissions/","sls.downstate.edu/admissions/apply_today.html","-73.945535","40.653855",,,"New York",,,,,,,"1877"
"196264","SUNY Empire State College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Saratoga Springs","www.esc.edu","www.esc.edu/FinancialAid","www.esc.edu/admissions/","","-73.782484","43.077283",,"7605","New York",,,,,,,"7805"
"196291","SUNY Maritime College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Throggs Neck","www.sunymaritime.edu","www.sunymaritime.edu/cost-aid-0","www.sunymaritime.edu/Admissions","www.sunymaritime.edu/admissions/apply-now","-73.795309","40.807217","74","8508","New York","620","640","28",,,,"1973"
"196307","Upstate Medical University","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Syracuse","www.upstate.edu","www.upstate.edu/currentstudents/financial_resources/finaid/","www.upstate.edu/prospective/","www.upstate.edu/prospective/basics/about_applying.php","-76.140009","43.041819",,,"New York",,,,,,,"1571"
"196413","Syracuse University","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Syracuse","https://www.syracuse.edu","https://www.syracuse.edu/admissions/cost-and-aid/","https://www.syracuse.edu/admissions/","https://www.syracuse.edu/admissions/apply/","-76.136975","43.040176","44","53849","New York","670","710","30","25","33","30","23699"
"196431","Talmudical Seminary Oholei Torah","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Brooklyn","www.tsot.edu/","tsot.edu/","tsot.edu/","tsot.edu/Registration.php","-73.945759","40.670089","98","9800","New York",,,,,,,"311"
"196440","Talmudical Institute of Upstate New York","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Rochester","https://www.tiuny.org","","https://www.tiuny.org","","-77.574943","43.147062","83","6150","New York",,,,,,,"17"
"196468","Teachers College at Columbia University","2019","New York","Degree-granting","Degree-granting, graduate with no undergraduate degrees","New York","www.tc.columbia.edu","www.tc.columbia.edu/admissions/financial-aid/","www.tc.columbia.edu/admissions/admission/","https://apply.tc.edu/apply/","-73.960194","40.810216",,,"New York",,,,,,,"3852"
"196583","Torah Temimah Talmudical Seminary","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Brooklyn","https://torahtemimahtalmudicalseminary.com","","","","-73.971994","40.635980","83","11050","New York",,,,,,,"91"
"196592","Touro College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","www.touro.edu","www.touro.edu","www.touro.edu/admissions/","www.touro.edu","-73.989404","40.753199","69","20550","New York",,,,,,,"10480"
"196680","Excelsior College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Albany","www.excelsior.edu","https://www.excelsior.edu/financial-aid","https://www.excelsior.edu/admissions","https://www.excelsior.edu/admissions","-73.862981","42.705487",,,"New York",,,,,,,"11563"
"196866","Union College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Schenectady","www.union.edu/","www.union.edu/admissions/finaid/","www.union.edu/Admissions/","www.union.edu/admissions/apply/","-73.928788","42.818097","43","57324","New York","680","740","32","27","35","31","2059"
"196884","Union Theological Seminary in the City of New York","2019","New York","Degree-granting","Degree-granting, graduate with no undergraduate degrees","New York","www.utsnyc.edu","www.utsnyc.edu/financial-aid","utsnyc.edu/admissions/","utsnyc.edu/admissions/apply-to-union/","-73.961549","40.811823",,,"New York",,,,,,,"219"
"197018","United Talmudical Seminary","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Brooklyn","utsny.edu","","","","-73.959113","40.705687",,"14000","New York",,,,,,,"2320"
"197027","United States Merchant Marine Academy","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Kings Point","https://www.usmma.edu","https://www.usmma.edu/admissions/financial-aid","https://www.usmma.edu/admissions","https://www.usmma.edu/admissions","-73.763004","40.813570","25","1050","New York","640","690","30","24","31","29","1412"
"197036","United States Military Academy","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","West  Point","www.westpoint.edu","","https://westpoint.edu/admissions/getting-started","https://westpoint.edu/admissions/steps-to-admission","-73.956603","41.390479","12",,"New York","680","700","30","28","35","32","4648"
"197045","Utica College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Utica","https://www.utica.edu/","https://www.utica.edu/directory/center-student-success/financial-aid-services","https://www.utica.edu/admissions","https://www.utica.edu/enrollment/admissions/appnew.cfm","-75.272916","43.096213","87","22110","New York",,,,,,,"5205"
"197133","Vassar College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Poughkeepsie","www.vassar.edu","www.vassar.edu/admissions/financial-aid/","www.vassar.edu/admissions/","www.vassar.edu/admissions/apply/","-73.895088","41.686895","24","58770","New York","750","770","34","32","35","33","2388"
"197142","Villa Maria College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Buffalo","https://www.villa.edu","https://www.villa.edu/admission/financial-aid/","https://www.villa.edu/admission/","https://www.villa.edu/admission/apply-online/","-78.796823","42.912230","74","24370","New York",,,,,,,"467"
"197151","School of Visual Arts","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","www.sva.edu","www.sva.edu/students/financial-aid","www.sva.edu/admissions","www.sva.edu/quick_links/apply-to-sva","-73.982359","40.738809","71","41900","New York","640","710","27",,,,"4395"
"197197","Wagner College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Staten Island","www.wagner.edu","www.wagner.edu/financial_aid","www.wagner.edu/admissions","www.wagner.edu/admissions/apply","-74.092913","40.615588","71","48280","New York",,,,,,,"2168"
"197221","Webb Institute","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Glen Cove","www.webb.edu","","","","-73.644909","40.884444","24","51690","New York","730","790","34","29","35","34","103"
"197230","Wells College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Aurora","www.wells.edu","https://www.wells.edu/financial-aid","www.wells.edu/admissions","https://www.wells.edu/admissions/applying-wells","-76.696028","42.742943","83","30900","New York","630","610","22","18","23","18","476"
"197601","Yeshiva Karlin Stolin","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Brooklyn","","","","","-73.983373","40.624918","79","12800","New York",,,,,,,"150"
"197647","Yeshiva Derech Chaim","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Brooklyn","https://ydc.edu","","","","-73.979757","40.636889","66","12100","New York",,,,,,,"143"
"197674","Yeshiva of Nitra Rabbinical College","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Mount Kisco","yeshivaofnitra.org","yeshivaofnitra.org/calculator/npcalc.htm","yeshivaofnitra.org","","-73.748104","41.232287",,"12750","New York",,,,,,,"228"
"197692","Yeshiva Shaar Hatorah","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Kew Gardens","shaarhatorah.edu","shaarhatorah.edu","shaarhatorah.edu","shaarhatorah.edu","-73.834252","40.703795","84","16160","New York",,,,,,,"68"
"197708","Yeshiva University","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","New York","www.yu.edu","yu.edu/osf","yu.edu/admissions","yu.edu/admissions/apply/application-process/","-73.929873","40.850605","55","44900","New York","700","690","30","24","33","30","5966"
"197735","Yeshivath Viznitz","2019","New York","Degree-granting","Degree-granting, primarily baccalaureate or above","Monsey","https://yeshivathviznitz.com","https://yeshivathviznitz.com","https://yeshivathviznitz.com","","-74.070243","41.114682","87","10100","New York",,,,,,,"685"
"197869","Appalachian State University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Boone","www.appstate.edu/","financialaid.appstate.edu/","www.appstate.edu/admissions/","https://apply.commonapp.org/login?ma=854","-81.680583","36.215536","77","7409","North Carolina","640","630","28","21","28","26","18967"
"197911","Barton College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Wilson","https://www.barton.edu/","https://www.barton.edu/financial-aid/","https://www.barton.edu/admissions/","connect.barton.edu/ICS/Admissions/","-77.913867","35.734376","45","31732","North Carolina","570","560","22","16","21","23","1058"
"197984","Belmont Abbey College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Belmont","www.belmontabbeycollege.edu","belmontabbeycollege.edu/admissions/apply-for-financial-aid/","belmontabbeycollege.edu/admissions/","www1.cfnc.org/applications/nc_independents_common_app/apply.html?application_id=1555","-81.041315","35.260651","81","18500","North Carolina","610","610","26","17","25","25","1456"
"197993","Bennett College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Greensboro","www.bennett.edu/","www.bennett.edu/admissions/financial-aid/","bellenet.bennett.edu/ICS/Admissions/Prospective_Students.jnz","https://bellenet.bennett.edu/ICS/Admissions/Prospective_Students.jnz?portlet=Apply_Online_2.0&screen=Display+Instructions&screenType=next","-79.779980","36.067531","59","18513","North Carolina",,,,,,,"472"
"198066","Brevard College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Brevard","https://www.brevard.edu","https://brevard.edu/faculty/office-of-financial-aid/","https://brevard.edu/admission-aid/","https://brevard.edu/apply-for-admission/","-82.729494","35.236763","59","30250","North Carolina",,,,,,,"670"
"198136","Campbell University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Buies Creek","https://www.campbell.edu/","https://www.campbell.edu/financial-aid/","https://www.campbell.edu/admissions/","https://www.campbell.edu/apply/","-78.738238","35.409149","78","34630","North Carolina","620","610","25","18","25","25","6588"
"198215","Catawba College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Salisbury","www.catawba.edu","www.catawba.edu/finaid","www.catawba.edu/admissions","www.catawba.edu/apply","-80.482751","35.691443","50","30520","North Carolina","560","560","23","15","22","23","1261"
"198303","Chowan University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Murfreesboro","https://www.chowan.edu/","https://www.chowan.edu/admissions/financial-aid.htm","https://www.chowan.edu/admissions","https://www.chowan.edu/admissions/apply","-77.099141","36.436258","68","25480","North Carolina","480","490","17","11","15","17","1386"
"198385","Davidson College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Davidson","https://www.davidson.edu/","https://www.davidson.edu/admission-and-financial-aid/financial-aid","https://www.davidson.edu/admission-and-financial-aid","https://www.davidson.edu/admission-and-financial-aid/how-to-apply","-80.843979","35.499767","18","53166","North Carolina","730","755","33",,,,"2006"
"198419","Duke University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Durham","WWW.DUKE.EDU","www.finaid.duke.edu","www.admissions.duke.edu","admissions.duke.edu/application/instructions","-78.937624","36.001135","8","58031","North Carolina","770","800","35","34","36","35","17336"
"198464","East Carolina University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Greenville","www.ecu.edu","www.ecu.edu/financial/","www.ecu.edu/admissions/","https://recruiter.ecu.edu","-77.368291","35.607186","79","7238","North Carolina","600","590","24","19","24","24","25731"
"198507","Elizabeth City State University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Elizabeth City","www.ecsu.edu","ecsu.edu/financialaid/","ecsu.edu/admissions/","ecsu.edu/admissions/apply_online.html","-76.214041","36.277978","66","3260","North Carolina","530","520","20","15","19","19","1557"
"198516","Elon University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Elon","www.elon.edu","www.elon.edu/e-web/admissions/FinancialAid/","www.elon.edu/e-web/admissions/","www.elon.edu/e-web/admissions/apply.xhtml","-79.503440","36.104148","78","36571","North Carolina","660","660","30","24","32","28","6485"
"198543","Fayetteville State University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Fayetteville","https://www.uncfsu.edu","www.uncfsu.edu/paying-for-college","https://www.uncfsu.edu/fsu-admissions","https://www2.cfnc.org/exclusive.html#/applicationlogin/FSU/UNC/FSUUndergradApp","-78.891696","35.073641","69","5274","North Carolina","510","500","21","15","20","21","5566"
"198561","Gardner-Webb University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Boiling Springs","www.gardner-webb.edu","www.gardner-webb.edu/financial-planning","www.gardner-webb.edu/admissions","www.gardner-webb.edu/admissions-and-financial-aid/undergraduate-admissions/how-to-apply/index","-81.668141","35.247320","67","32240","North Carolina","600","580","24","17","24","24","3093"
"198598","Greensboro College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Greensboro","www.greensboro.edu","www.greensboro.edu/financial-aid/","www.greensboro.edu/admissions/","www.greensboro.edu/how-to-apply/","-79.800232","36.071082","77","18500","North Carolina","560","540","21","14","21","20","945"
"198613","Guilford College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Greensboro","https://www.guilford.edu","https://www.guilford.edu/admission-and-aid/financial-aid-and-costs","https://www.guilford.edu/admissions","https://apply.guilford.edu/apply/?pk=UNDER","-79.887737","36.094233","75","38530","North Carolina","590","580","24",,,,"1595"
"198677","Heritage Bible College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Dunn","www.heritagebiblecollege.edu","www.heritagebiblecollege.edu","www.heritagebiblecollege.edu","www.heritagebiblecollege.edu","-78.664393","35.307368",,"8328","North Carolina",,,,,,,"32"
"198695","High Point University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","High Point","www.highpoint.edu","www.highpoint.edu/financialplanning/","www.highpoint.edu/admissions/","www.highpoint.edu/admissions/freshmen-admissions/","-79.994675","35.972035","75","36268","North Carolina","630","630","28","21","28","26","5683"
"198756","Johnson C Smith University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Charlotte","www.jcsu.edu","www.jcsu.edu/admissions/financial_aid","www.jcsu.edu/admissions","https://my.jcsu.edu/ICS/Admissions/","-80.857251","35.243033","47","18784","North Carolina","490","470","18","12","16","17","1586"
"198808","Lees-McRae College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Banner Elk","www.lmc.edu","www.lmc.edu/admissions/financial-aid/index.htm","www.lmc.edu/admissions/index.htm","www.lmc.edu/admissions/application.htm","-81.873371","36.162477","55","26625","North Carolina",,,,,,,"920"
"198835","Lenoir-Rhyne University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Hickory","www.lr.edu","www.lr.edu/admission/undergraduate/financial-aid","www.lr.edu/admission/undergraduate","www.lr.edu/admission/undergraduate","-81.327598","35.739968","78","38000","North Carolina","590","580","24","16","23","25","2595"
"198862","Livingstone College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Salisbury","www.livingstone.edu","www.livingstone.edu/financial-aid/","www.livingstone.edu/admissions/","https://campusweb.livingstone.edu/ICS/Admissions/Welcome_to_Livingstone_College.jnz?portlet=Apply_to_Livingstone_Colleg","-80.483956","35.670877","50","18296","North Carolina","460","470","16","12","16","15","1224"
"198899","Mars Hill University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Mars Hill","www.mhu.edu","www.mhu.edu/future-students/traditional-undergraduate/financial-aid/","www.mhu.edu/future-students/admissions/","www.mhu.edu/future-students/traditional-undergraduate/apply-now/","-82.551827","35.827520","63","34118","North Carolina","560","570","23","15","22","24","1116"
"198950","Meredith College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Raleigh","www.meredith.edu","www.meredith.edu/financial-assistance","www.meredith.edu/admissions","www.meredith.edu/admissions/apply","-78.689995","35.799351","65","38620","North Carolina","620","600","25","17","25","25","1743"
"198969","Methodist University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Fayetteville","www.methodist.edu","www.methodist.edu/financial-aid","www.methodist.edu/admissions","www.methodist.edu/apply","-78.874426","35.135058","63","34522","North Carolina","580","560","22","15","22","23","1949"
"199032","Montreat College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Montreat","https://www.montreat.edu","https://www.montreat.edu/admissions/tuition-aid/","https://www.montreat.edu/admissions/","https://www.montreat.edu/apply","-82.297600","35.646577","56","27950","North Carolina","600","550","23","15","23","23","812"
"199069","University of Mount Olive","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Mount Olive","https://www.umo.edu","https://www.umo.edu/admissions/financial-aid","https://www.umo.edu/admissions","https://apply.umo.edu/apply/","-78.069388","35.208166","58","21194","North Carolina","550","550","22","14","21","21","2585"
"199102","North Carolina A & T State University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Greensboro","www.ncat.edu","www.ncat.edu/admissions/financial-aid/","www.ncat.edu/admissions/","aggieadmissions.ncat.edu/undergraduateadmissions/default.asp","-79.773375","36.072820","58","6657","North Carolina","580","570","22","15","22","22","11207"
"199111","University of North Carolina at Asheville","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Asheville","https://www.unca.edu","https://www.unca.edu/admission/financial-aid/","https://www.unca.edu/admission/why-unc-asheville/","https://www.unca.edu/admission/apply/","-82.565392","35.617068","84","7231","North Carolina","650","620","27","21","28","26","3432"
"199120","University of North Carolina at Chapel Hill","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Chapel Hill","www.unc.edu","studentaid.unc.edu","www.admissions.unc.edu","www.admissions.unc.edu/Apply","-79.050969","35.911769","23","8980","North Carolina","730","770","33","28","35","32","29266"
"199139","University of North Carolina at Charlotte","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Charlotte","https://www.uncc.edu","https://ninercentral.uncc.edu/financial-aid/aid-basics","https://admissions.uncc.edu","https://admissions.uncc.edu/admissions/apply-now","-80.730919","35.306022","65","6905","North Carolina","640","650","26","20","26","27","26647"
"199148","University of North Carolina at Greensboro","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Greensboro","www.uncg.edu","fia.uncg.edu/","web.uncg.edu/adm/","admissions.uncg.edu/apply.php","-79.809414","36.068236","82","7403","North Carolina","600","580","25","19","24","25","18077"
"199157","North Carolina Central University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Durham","www.nccu.edu","www.nccu.edu/admissionsandaid/scholarshipandaid/index.cfm","www.nccu.edu/admissionsandaid/index.cfm","www.nccu.edu/admissionsandaid/applynow.cfm","-78.898602","35.974237","68","6534","North Carolina","530","520","19","14","19","19","7541"
"199184","University of North Carolina School of the Arts","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Winston Salem","www.uncsa.edu/","www.uncsa.edu/financialaid/index.aspx","www.uncsa.edu/admissions/index.aspx","https://admissions.uncsa.edu/apply/?_ga=2.250664066.505097636.1573156964-1604118459.1573156964","-80.235672","36.076183","29","9358","North Carolina","670","620","29","22","31","26","1093"
"199193","North Carolina State University at Raleigh","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Raleigh","www.ncsu.edu","https://studentservices.ncsu.edu/your-money/financial-aid/","admissions.ncsu.edu","commonapp.org","-78.674517","35.785111","45","9101","North Carolina","690","730","32","25","33","31","31346"
"199209","North Carolina Wesleyan College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Rocky Mount","www.ncwc.edu","www.ncwc.edu/admissions/financial-assistance","www.ncwc.edu/admissions","ncwc.edu/admissions/freshman/","-77.773982","36.019665","62","31650","North Carolina","540","530","19","13","19","19","1678"
"199218","University of North Carolina Wilmington","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Wilmington","www.uncw.edu","www.uncw.edu/finaid/","www.uncw.edu/admissions/","www.uncw.edu/admissions/apply.html","-77.875527","34.225223","65","7181","North Carolina","660","660","27","21","27","26","15448"
"199272","William Peace University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Raleigh","www.peace.edu","www.peace.edu/admissions/office-of-financial-aid","peace.edu/admissions","https://admissions.peace.edu/apply/","-78.637697","35.789139","50","31700","North Carolina","570","570","22","15","21","23","900"
"199281","University of North Carolina at Pembroke","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Pembroke","www.uncp.edu","www.uncp.edu/admissions/costs-and-financial-aid","www.uncp.edu/admissions","www.uncp.edu/admissions-aid/undergraduate-admissions/how-apply","-79.200347","34.688313","85","3490","North Carolina","550","530","21","15","21","22","6354"
"199306","Pfeiffer University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Misenheimer","www.pfeiffer.edu","www.pfeiffer.edu/admissions/financial-aid","www.pfeiffer.edu/admissions/undergraduate-admissions","go.pfeiffer.edu/apply-now/inquiryform","-80.283168","35.484696","64","31060","North Carolina","570","570","23","14","22","23","1145"
"199412","Queens University of Charlotte","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Charlotte","www.queens.edu","www.queens.edu/admissions-aid/tuition-scholarship-aid/","www.queens.edu/admissions","www.queens.edu/Admissions-and-Financial-Aid/Undergraduate-Admissions/Applying-to-Queens.html","-80.833509","35.189051","65","35720","North Carolina","630","610","27","22","30","26","2395"
"199458","Mid-Atlantic Christian University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Elizabeth City","www.macuniversity.edu","www.macuniversity.edu/admissions/financial-aid","www.macuniversity.edu/admissions","https://www.macuniversity.edu/ugapplications/new","-76.217139","36.304673","42","15810","North Carolina","600","550","20","13","20","19","162"
"199582","Saint Augustine's University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Raleigh","www.st-aug.edu","admissions.st-aug.edu/financial-aid.html","admissions.st-aug.edu/","https://www1.cfnc.org/applications/nc_independents_common_app/apply.html?application_id=1582","-78.621301","35.785468","73","17890","North Carolina","460","450","17","11","15","17","761"
"199607","Salem College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Winston-Salem","www.salem.edu/","www.salem.edu/financialaid","www.salem.edu/admissions","https://www1.cfnc.org/applications/nc_independents_common_app/apply.html?application_id=1584","-80.241297","36.086271","80","30016","North Carolina","580","560","23","15","23","22","763"
"199643","Shaw University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Raleigh","www.shawu.edu","www.shawu.edu/Admissions/Financial_Aid.aspx","www.shawu.edu/Admissions/","https://bearsnet.shawu.edu/ICS/Admissions/Home.jnz?portlet=EX_FormFlow_-_Forms&screen=FormView&screenType=change&form=7a1d5350-a70f-441e-ad03-c85272f3d9f4","-78.637693","35.771181","63","16480","North Carolina",,,,,,,"1317"
"199698","St. Andrews University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Laurinburg","www.sa.edu","","","","-79.478567","34.745630","45","27846","North Carolina","578","575","24","14","27","23","680"
"199759","Southeastern Baptist Theological Seminary","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Wake Forest","www.sebts.edu","www.sebts.edu/admissions-and-aid/student-resources/default.aspx","www.sebts.edu/admissions-and-aid/default.aspx","www.sebts.edu/admissions-and-aid/application-process/default.aspx","-78.513755","35.981858","92","10072","North Carolina",,,,,,,"1951"
"199847","Wake Forest University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Winston-Salem","www.wfu.edu","financialaid.wfu.edu/","admissions.wfu.edu/","admissions.wfu.edu/","-80.277446","36.133609","30","55440","North Carolina",,,,,,,"8578"
"199865","Warren Wilson College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Swannanoa","https://www.warren-wilson.edu/","https://my.warren-wilson.edu/ICS/Billing_and_Aid/Financial_Aid/","https://www.warren-wilson.edu/admission/","https://www.warren-wilson.edu/admission/first-year-students/","-82.442619","35.610328","85","37364","North Carolina","695","620","29","22","29","29","763"
"199962","Wingate University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Wingate","https://www.wingate.edu","https://www.wingate.edu/admissions/financial-aid","https://www.wingate.edu/admissions","https://wingate.force.com","-80.443050","34.986064","89","35290","North Carolina","560","570","23","18","23","23","3858"
"199971","Carolina Christian College","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Winston Salem","www.carolina.edu","","","","-80.256252","36.146168",,"8890","North Carolina",,,,,,,"70"
"199999","Winston-Salem State University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Winston-Salem","www.wssu.edu","www.wssu.edu/admissions/scholarships-and-financial-aid/index.html","www.wssu.edu/admissions/index.html","https://www1.cfnc.org/applications/University_of_North_Carolina/apply.html?application_id=1552","-80.225033","36.089554","68","5941","North Carolina","520","510","19","14","19","18","4930"
"200004","Western Carolina University","2019","North Carolina","Degree-granting","Degree-granting, primarily baccalaureate or above","Cullowhee","www.wcu.edu","www.wcu.edu/apply/financial-aid/index.aspx","www.wcu.edu/apply/index.aspx","www.wcu.edu/apply/undergraduate-admissions/apply.aspx","-83.186258","35.308979","69","4277","North Carolina","610","590","25","19","24","25","10752"
